elemento,tipo,grupo,perfil,longitud_m,P_max_N,P_combo,P_extremo,Vy_max_N,Vy_combo,Vy_extremo,Vz_max_N,Vz_combo,Vz_extremo,V_resultante_max_N,V_resultante_combo,V_resultante_extremo,T_max_Nm,T_combo,T_extremo,My_max_Nm,My_combo,My_extremo,Mz_max_Nm,Mz_combo,Mz_extremo,M_resultante_max_Nm,M_resultante_combo,M_resultante_extremo
404,COLUMNA,Columna_1,ORC 203 x 9.5,3.1999999999999993,77031.3883875777,SISMO_DOWN_1,I,496.99866143117845,SISMO_DOWN_1,I,1061.5143534639396,SISMO_DOWN_1,I,1172.1008455224103,SISMO_DOWN_1,I,14.88521422755957,GRAV_DISEÑO,I,2150.2271484121834,SISMO_DOWN_1,J,1085.7957169310675,SISMO_DOWN_1,J,2408.8231833562713,SISMO_DOWN_1,J
405,COLUMNA,Columna_1,ORC 203 x 9.5,3.1999999999999993,117102.22930315133,GRAV_DISEÑO,I,387.5020842382901,SISMO_DOWN_1,I,1261.975941359082,SISMO_DOWN_1,I,1320.1292140764706,SISMO_DOWN_1,I,14.88521422755957,GRAV_DISEÑO,I,2808.4452367831555,SISMO_DOWN_1,J,716.3200565271779,SISMO_DOWN_1,I,2856.8552506242063,SISMO_DOWN_1,J
406,COLUMNA,Columna_2,ORC 305 x 12.7,3.1999999999999993,258173.19905012366,GRAV_DISEÑO,I,32362.28097156683,GRAV_DISEÑO,I,808.4809821028069,SISMO_DOWN_1,I,32366.556313231522,GRAV_DISEÑO,I,67.72764650627191,GRAV_DISEÑO,I,1371.512889480633,SISMO_DOWN_1,J,61910.747452692754,GRAV_DISEÑO,J,61915.73184158169,GRAV_DISEÑO,J
407,COLUMNA,Columna_2,ORC 305 x 12.7,3.1999999999999993,188125.02107687702,GRAV_DISEÑO,I,14807.05624555565,GRAV_DISEÑO,I,20903.169495015805,GRAV_DISEÑO,I,25616.23332179046,GRAV_DISEÑO,I,67.72764650627191,GRAV_DISEÑO,I,40625.29761390378,GRAV_DISEÑO,J,28346.833160586637,GRAV_DISEÑO,J,49537.437927817686,GRAV_DISEÑO,J
408,COLUMNA,Columna_1,ORC 203 x 9.5,3.1999999999999993,87545.5124101021,GRAV_DISEÑO,I,8434.04512358953,GRAV_DISEÑO,I,1425.0285013685748,SISMO_DOWN_1,I,8437.225472231108,GRAV_DISEÑO,I,14.88521422755957,GRAV_DISEÑO,I,2744.6581573623885,SISMO_DOWN_1,J,15780.352810006754,GRAV_DISEÑO,J,15782.3022734408,GRAV_DISEÑO,J
409,COLUMNA,Columna_1,ORC 203 x 9.5,3.1999999999999993,110457.86871122426,GRAV_DISEÑO,I,677.36033932945,SISMO_DOWN_1,I,1137.3160467090659,SISMO_DOWN_1,I,1323.746508738907,SISMO_DOWN_1,I,14.88521422755957,GRAV_DISEÑO,I,2544.9737906625846,SISMO_DOWN_1,J,1164.653173405835,GRAV_DISEÑO,I,2735.563508318976,SISMO_DOWN_1,J
410,COLUMNA,Columna_2,ORC 305 x 12.7,3.1999999999999993,246055.69271138325,GRAV_DISEÑO,I,26859.69612575687,GRAV_DISEÑO,I,822.2592756728342,SISMO_DOWN_1,I,26865.576004424325,GRAV_DISEÑO,I,67.72764650627191,GRAV_DISEÑO,I,1375.6421485164042,SISMO_DOWN_1,J,51345.662586101804,GRAV_DISEÑO,J,51352.16338079475,GRAV_DISEÑO,J
411,COLUMNA,Columna_2,ORC 305 x 12.7,3.1999999999999993,128826.0391916249,GRAV_DISEÑO,I,12820.26005450714,GRAV_DISEÑO,I,940.2953892716722,SISMO_DOWN_1,I,12837.009837365038,GRAV_DISEÑO,I,67.72764650627191,GRAV_DISEÑO,I,2080.145793134482,SISMO_DOWN_1,J,25055.382373106968,SISMO_DOWN_1,J,25141.582933126832,SISMO_DOWN_1,J
412,COLUMNA,Columna_1,ORC 203 x 9.5,3.1999999999999993,51977.80324276579,GRAV_DISEÑO,I,421.0190432212022,SISMO_DOWN_1,I,1457.0420831578208,SISMO_DOWN_1,I,1516.6504761637661,SISMO_DOWN_1,I,14.88521422755957,GRAV_DISEÑO,I,2828.5210973735516,SISMO_DOWN_1,J,1056.898843809359,SISMO_DOWN_1,J,3019.5308848118843,SISMO_DOWN_1,J
413,COLUMNA,Columna_1,ORC 203 x 9.5,3.1999999999999993,94134.4795905927,SISMO_DOWN_1,I,858.3024282090455,SISMO_DOWN_1,I,955.534488854461,SISMO_DOWN_1,I,1284.417851658836,SISMO_DOWN_1,I,14.88521422755957,GRAV_DISEÑO,I,2108.5977607697864,SISMO_DOWN_1,J,1781.220380558861,SISMO_DOWN_1,J,2760.2410331059154,SISMO_DOWN_1,J
414,COLUMNA,Columna_1,ORC 203 x 9.5,3.1999999999999993,121771.07964841259,SISMO_DOWN_1,I,2353.141294080801,SISMO_DOWN_1,I,991.7154195593257,SISMO_DOWN_1,I,2553.580510440193,SISMO_DOWN_1,I,14.88521422755957,GRAV_DISEÑO,I,1824.652806111946,SISMO_DOWN_1,J,4531.542813779645,SISMO_DOWN_1,J,4885.103697565707,SISMO_DOWN_1,J
415,COLUMNA,Columna_1,ORC 203 x 9.5,3.1999999999999993,106574.70057216051,SISMO_DOWN_1,I,2732.579167569292,SISMO_DOWN_1,I,724.1468121839885,SISMO_DOWN_1,I,2826.9024589875607,SISMO_DOWN_1,I,14.88521422755957,GRAV_DISEÑO,I,1320.4924578719547,SISMO_DOWN_1,J,4946.721166260509,SISMO_DOWN_1,J,5119.936584375479,SISMO_DOWN_1,J
416,COLUMNA,Columna_1,ORC 203 x 9.5,3.1999999999999993,80361.8801968728,SISMO_DOWN_1,I,685.1908543448891,SISMO_DOWN_1,I,950.0296392971641,SISMO_DOWN_1,I,1171.342316498887,SISMO_DOWN_1,I,14.88521422755957,GRAV_DISEÑO,I,1977.40269097817,SISMO_DOWN_1,J,1435.8670514659123,SISMO_DOWN_1,J,2443.733944555569,SISMO_DOWN_1,J
417,VIGA,Viga_2,IR 203 x 31.3,3.16,0.0,,,3.646201817420171e-14,GRAV_SERVICIO,I,1354.1388629681683,GRAV_DISEÑO,I,1354.1388629681683,GRAV_DISEÑO,I,0.2026215987978804,SISMO_DOWN_1,I,2062.446049589635,SISMO_DOWN_1,I,5.760998871523871e-14,GRAV_SERVICIO,I,2062.446049589635,SISMO_DOWN_1,I
418,VIGA,Viga_2,IR 203 x 31.3,3.16,0.0,,,3.977674709912914e-14,GRAV_DISEÑO,I,1200.4626627068888,SISMO_DOWN_1,J,1200.4626627068888,SISMO_DOWN_1,J,0.2026215987978804,SISMO_DOWN_1,I,1133.421708736898,SISMO_DOWN_1,J,6.284726041662404e-14,GRAV_DISEÑO,I,1133.421708736898,SISMO_DOWN_1,J
419,VIGA,Viga_2,IR 203 x 31.3,3.1,0.0,,,6.062350336188786e-14,SISMO_DOWN_1,I,1359.650352544565,GRAV_DISEÑO,I,1359.650352544565,GRAV_DISEÑO,I,0.5018608175422385,SISMO_DOWN_1,I,1621.0190245340164,SISMO_DOWN_1,I,9.396643021092619e-14,SISMO_DOWN_1,I,1621.0190245340164,SISMO_DOWN_1,I
420,VIGA,Viga_2,IR 203 x 31.3,3.1,0.0,,,3.6478789904419325e-14,SISMO_DOWN_1,I,1115.1968274554351,GRAV_DISEÑO,J,1115.1968274554351,GRAV_DISEÑO,J,0.5018608175422385,SISMO_DOWN_1,I,1065.7098080228914,SISMO_DOWN_1,J,5.6542124351849957e-14,SISMO_DOWN_1,I,1065.7098080228914,SISMO_DOWN_1,J
421,VIGA,Viga_2,IR 203 x 31.3,5.300000000000001,0.0,,,1.2961734734080051e-14,GRAV_DISEÑO,I,2664.3508943234074,SISMO_DOWN_1,J,2664.3508943234074,SISMO_DOWN_1,J,0.3706157021871322,SISMO_DOWN_1,I,5487.504170063631,SISMO_DOWN_1,J,3.434859704531214e-14,GRAV_DISEÑO,I,5487.504170063631,SISMO_DOWN_1,J
422,VIGA,Viga_2,IR 203 x 31.3,6.2,0.0,,,4.477527017335252e-15,SISMO_DOWN_1,I,1381.7730781896985,SISMO_DOWN_1,J,1381.7730781896985,SISMO_DOWN_1,J,1.785753515549781,GRAV_DISEÑO,I,2093.1764425365,SISMO_DOWN_1,J,1.3880333753739281e-14,SISMO_DOWN_1,I,2093.1764425365,SISMO_DOWN_1,J
423,VIGA,Viga_2,IR 203 x 31.3,2.7249999999999996,0.0,,,5.794720888623105e-14,GRAV_SERVICIO,I,942.0886045547587,SISMO_DOWN_1,I,942.0886045547587,SISMO_DOWN_1,I,0.16835366348804565,SISMO_DOWN_1,I,815.7016754771106,SISMO_DOWN_1,J,7.895307210748979e-14,GRAV_SERVICIO,I,815.7016754771106,SISMO_DOWN_1,J
424,VIGA,Viga_2,IR 203 x 31.3,2.7249999999999996,0.0,,,1.0948499429513328e-13,SISMO_UP_1,I,1337.0299978069752,GRAV_DISEÑO,J,1337.0299978069752,GRAV_DISEÑO,J,0.1683536634880456,SISMO_DOWN_1,I,2150.168071372348,SISMO_DOWN_1,J,1.491733047271191e-13,SISMO_UP_1,I,2150.168071372348,SISMO_DOWN_1,J
425,VIGA,Viga_2,IR 203 x 31.3,6.2,0.0,,,4.477527017335252e-15,SISMO_DOWN_1,I,2123.9070536550826,GRAV_DISEÑO,J,2123.9070536550826,GRAV_DISEÑO,J,0.8691913266262781,SISMO_DOWN_1,I,4874.363384117411,GRAV_DISEÑO,J,1.3880333753739281e-14,SISMO_DOWN_1,I,4874.363384117411,GRAV_DISEÑO,J
426,VIGA,Viga_2,IR 203 x 31.3,3.1,0.0,,,6.062350336188786e-14,SISMO_DOWN_1,I,1190.4472092039846,GRAV_DISEÑO,J,1190.4472092039846,GRAV_DISEÑO,J,0.37986657308747906,SISMO_DOWN_1,I,1085.9639794178474,SISMO_DOWN_1,I,9.396643021092619e-14,SISMO_DOWN_1,I,1085.9639794178474,SISMO_DOWN_1,I
427,VIGA,Viga_2,IR 203 x 31.3,3.1,0.0,,,3.6478789904419325e-14,SISMO_DOWN_1,I,2427.8707992039836,GRAV_DISEÑO,J,2427.8707992039836,GRAV_DISEÑO,J,0.37986657308748384,SISMO_DOWN_1,I,6394.320993714169,GRAV_DISEÑO,J,5.6542124351849957e-14,SISMO_DOWN_1,I,6394.320993714169,GRAV_DISEÑO,J
428,VIGA,Viga_2,IR 203 x 31.3,6.32,0.0,,,8.28682231231857e-15,GRAV_DISEÑO,I,2637.639453773922,SISMO_DOWN_1,J,2637.639453773922,SISMO_DOWN_1,J,0.08222287232942027,SISMO_DOWN_1,I,7115.489495949356,SISMO_DOWN_1,J,2.6186358506926687e-14,GRAV_DISEÑO,I,7115.489495949356,SISMO_DOWN_1,J
429,VIGA,Viga_2,IR 203 x 31.3,6.1000000000000005,0.0,,,9.75545060135511e-15,SISMO_DOWN_1,I,1306.38550300718,GRAV_DISEÑO,J,1306.38550300718,GRAV_DISEÑO,J,0.021450697379078034,GRAV_DISEÑO,I,1477.6570539112988,GRAV_DISEÑO,J,2.975412433413309e-14,SISMO_DOWN_1,I,1477.6570539112988,GRAV_DISEÑO,J
430,VIGA,Viga_2,IR 203 x 31.3,1.5,0.0,,,2.500855429319292e-13,GRAV_DISEÑO,I,75449.49214086698,GRAV_DISEÑO,I,75449.49214086698,GRAV_DISEÑO,I,52.49715863633453,GRAV_DISEÑO,I,67824.76695396629,GRAV_DISEÑO,I,1.875641571989469e-13,GRAV_DISEÑO,I,67824.76695396629,GRAV_DISEÑO,I
431,VIGA,Viga_2,IR 203 x 31.3,3.8000000000000007,0.0,,,2.0629917892991537e-14,GRAV_DISEÑO,I,20793.263612711213,GRAV_DISEÑO,J,20793.263612711213,GRAV_DISEÑO,J,18.789720273363102,GRAV_DISEÑO,I,44852.71919045048,GRAV_DISEÑO,I,3.919684399668393e-14,GRAV_DISEÑO,I,44852.71919045048,GRAV_DISEÑO,I
432,VIGA,Viga_2,IR 203 x 31.3,6.1000000000000005,0.0,,,9.75545060135511e-15,SISMO_DOWN_1,I,1385.5467314728053,GRAV_DISEÑO,J,1385.5467314728053,GRAV_DISEÑO,J,0.3256644730115371,GRAV_DISEÑO,I,1750.704659416741,GRAV_DISEÑO,J,2.975412433413309e-14,SISMO_DOWN_1,I,1750.704659416741,GRAV_DISEÑO,J
433,VIGA,Viga_2,IR 203 x 31.3,5.449999999999999,0.0,,,1.0645399038642493e-14,SISMO_UP_1,I,2264.803883439294,SISMO_DOWN_1,I,2264.803883439294,SISMO_DOWN_1,I,0.929669233245021,GRAV_DISEÑO,I,5067.105849380854,SISMO_DOWN_1,I,2.900871238030079e-14,SISMO_UP_1,I,5067.105849380854,SISMO_DOWN_1,I
434,VIGA,Viga_2,IR 203 x 31.3,6.32,0.0,,,8.28682231231857e-15,GRAV_DISEÑO,I,2498.2583574124333,SISMO_DOWN_1,J,2498.2583574124333,SISMO_DOWN_1,J,0.11459695137849654,SISMO_DOWN_1,I,6498.18122808783,SISMO_DOWN_1,J,2.6186358506926687e-14,GRAV_DISEÑO,I,6498.18122808783,SISMO_DOWN_1,J
435,VIGA,Viga_2,IR 203 x 31.3,3.0999999999999996,0.0,,,4.116780482980262e-14,SISMO_UP_1,I,1055.4273430762928,GRAV_DISEÑO,I,1055.4273430762928,GRAV_DISEÑO,I,0.4179940590050432,SISMO_DOWN_1,I,942.8274082934327,SISMO_DOWN_1,I,6.381009748619406e-14,SISMO_UP_1,I,942.8274082934327,SISMO_DOWN_1,I
436,VIGA,Viga_2,IR 203 x 31.3,3.0999999999999996,0.0,,,3.086794505702495e-14,SISMO_DOWN_1,I,1419.4198369237056,GRAV_DISEÑO,J,1419.4198369237056,GRAV_DISEÑO,J,0.4179940590050431,SISMO_DOWN_1,I,1781.4405603611776,SISMO_DOWN_1,J,4.7845314838388664e-14,SISMO_DOWN_1,I,1781.4405603611776,SISMO_DOWN_1,J
437,VIGA,Viga_2,IR 203 x 31.3,1.5,0.0,,,2.500855429319292e-13,GRAV_DISEÑO,I,63358.807621102555,GRAV_DISEÑO,I,63358.807621102555,GRAV_DISEÑO,I,41.394546696436926,GRAV_DISEÑO,I,56466.30353285128,GRAV_DISEÑO,I,1.875641571989469e-13,GRAV_DISEÑO,I,56466.30353285128,GRAV_DISEÑO,I
438,VIGA,Viga_2,IR 203 x 31.3,3.8000000000000007,0.0,,,2.0629917892991537e-14,GRAV_DISEÑO,I,17951.42780145511,GRAV_DISEÑO,J,17951.42780145511,GRAV_DISEÑO,J,16.49104978382094,GRAV_DISEÑO,I,38108.824193636676,GRAV_DISEÑO,I,3.919684399668393e-14,GRAV_DISEÑO,I,38108.824193636676,GRAV_DISEÑO,I
439,VIGA,Viga_2,IR 203 x 31.3,6.199999999999999,0.0,,,6.242784551925732e-15,SISMO_UP_1,I,1327.9774041606677,SISMO_DOWN_1,J,1327.9774041606677,SISMO_DOWN_1,J,1.5216513777829135,SISMO_DOWN_1,I,1824.982031440412,SISMO_DOWN_1,J,1.935263211096976e-14,SISMO_UP_1,I,1824.982031440412,SISMO_DOWN_1,J
440,VIGA,Viga_2,IR 203 x 31.3,5.449999999999999,0.0,,,1.0645399038642493e-14,SISMO_UP_1,I,2207.788554160294,SISMO_DOWN_1,I,2207.788554160294,SISMO_DOWN_1,I,0.19465139609180787,SISMO_DOWN_1,I,4838.711599213703,SISMO_DOWN_1,I,2.900871238030079e-14,SISMO_UP_1,I,4838.711599213703,SISMO_DOWN_1,I
441,VIGA,Viga_2,IR 203 x 31.3,6.199999999999999,0.0,,,6.242784551925732e-15,SISMO_UP_1,I,1386.110524242517,SISMO_DOWN_1,I,1386.110524242517,SISMO_DOWN_1,I,0.787851436749944,SISMO_DOWN_1,I,2093.109445015713,SISMO_DOWN_1,I,1.935263211096976e-14,SISMO_UP_1,I,2093.109445015713,SISMO_DOWN_1,I
442,VIGA,Viga_2,IR 203 x 31.3,3.0999999999999996,0.0,,,4.116780482980262e-14,SISMO_UP_1,I,1159.4557009881835,GRAV_DISEÑO,I,1159.4557009881835,GRAV_DISEÑO,I,0.38795828374760283,SISMO_DOWN_1,I,1057.0934805884751,SISMO_DOWN_1,I,6.381009748619406e-14,SISMO_UP_1,I,1057.0934805884751,SISMO_DOWN_1,I
443,VIGA,Viga_2,IR 203 x 31.3,3.0999999999999996,0.0,,,3.086794505702495e-14,SISMO_DOWN_1,I,1315.3914790118158,GRAV_DISEÑO,J,1315.3914790118158,GRAV_DISEÑO,J,0.3879582837476027,SISMO_DOWN_1,I,1436.0896532507297,SISMO_DOWN_1,J,4.7845314838388664e-14,SISMO_DOWN_1,I,1436.0896532507297,SISMO_DOWN_1,J
444,VIGA,Viga_2,IR 203 x 31.3,3.16,0.0,,,3.646201817420171e-14,GRAV_SERVICIO,I,1371.6884105621666,GRAV_DISEÑO,I,1371.6884105621666,GRAV_DISEÑO,I,0.22028715902861698,SISMO_DOWN_1,I,2108.6521411096196,SISMO_DOWN_1,I,5.760998871523871e-14,GRAV_SERVICIO,I,2108.6521411096196,SISMO_DOWN_1,I
445,VIGA,Viga_2,IR 203 x 31.3,3.16,0.0,,,3.977674709912914e-14,GRAV_DISEÑO,I,1182.6087560560493,SISMO_DOWN_1,J,1182.6087560560493,SISMO_DOWN_1,J,0.22028715902861684,SISMO_DOWN_1,I,1100.9266584938732,SISMO_DOWN_1,J,6.284726041662404e-14,GRAV_DISEÑO,I,1100.9266584938732,SISMO_DOWN_1,J
446,VIGA,Viga_2,IR 203 x 31.3,5.300000000000001,0.0,,,1.2961734734080051e-14,GRAV_DISEÑO,I,2537.3496283135155,SISMO_DOWN_1,J,2537.3496283135155,SISMO_DOWN_1,J,0.2832366550522908,SISMO_DOWN_1,I,5157.943738031856,SISMO_DOWN_1,J,3.434859704531214e-14,GRAV_DISEÑO,I,5157.943738031856,SISMO_DOWN_1,J
447,VIGA,Viga_2,IR 203 x 31.3,2.7299999999999986,0.0,,,1.1472148389179676e-13,SISMO_DOWN_1,I,986.5606933174507,SISMO_DOWN_1,I,986.5606933174507,SISMO_DOWN_1,I,0.22268150469842687,SISMO_DOWN_1,I,832.1847759181373,SISMO_DOWN_1,J,1.5659482551230248e-13,SISMO_DOWN_1,I,832.1847759181373,SISMO_DOWN_1,J
448,VIGA,Viga_2,IR 203 x 31.3,2.7200000000000006,0.0,,,7.605596772232379e-14,GRAV_DISEÑO,I,1274.200742207368,GRAV_DISEÑO,J,1274.200742207368,GRAV_DISEÑO,J,0.22268150469842687,SISMO_DOWN_1,I,1977.364564939542,SISMO_DOWN_1,J,1.0343611610236037e-13,GRAV_DISEÑO,I,1977.364564939542,SISMO_DOWN_1,J
449,VIGA,Viga_2,IR 203 x 31.3,1.5,0.0,,,5.902528851108393e-13,SISMO_UP_1,I,20563.564708578226,GRAV_DISEÑO,I,20563.564708578226,GRAV_DISEÑO,I,47.687054383715946,GRAV_DISEÑO,I,30324.995171457627,GRAV_DISEÑO,J,4.4268966383312945e-13,SISMO_UP_1,I,30324.995171457627,GRAV_DISEÑO,J
450,VIGA,Viga_2,IR 203 x 31.3,4.6000000000000005,0.0,,,2.0335266681749487e-14,GRAV_DISEÑO,I,7523.761252557672,GRAV_DISEÑO,J,7523.761252557672,GRAV_DISEÑO,J,14.018692665882508,GRAV_DISEÑO,I,30328.20920328504,GRAV_DISEÑO,I,4.6771113368023827e-14,GRAV_DISEÑO,I,30328.20920328504,GRAV_DISEÑO,I
451,VIGA,Viga_2,IR 203 x 31.3,3.799999999999999,0.0,,,2.2922130992212854e-14,GRAV_SERVICIO,I,2632.87052386412,GRAV_DISEÑO,J,2632.87052386412,GRAV_DISEÑO,J,3.214031827426896,GRAV_DISEÑO,I,7061.202785634054,GRAV_DISEÑO,J,4.3552048885204404e-14,GRAV_SERVICIO,I,7061.202785634054,GRAV_DISEÑO,J
452,VIGA,Viga_2,IR 203 x 31.3,1.5,5.7666362749085315e-11,SISMO_DOWN_5,I,5.902476722941472e-13,SISMO_UP_1,I,30624.006805869907,GRAV_DISEÑO,I,30624.006805869907,GRAV_DISEÑO,I,10.1655310542374,SISMO_DOWN_1,I,45479.941608514564,GRAV_DISEÑO,I,4.4268575422061044e-13,SISMO_UP_1,I,45479.941608514564,GRAV_DISEÑO,I
453,VIGA,Viga_2,IR 203 x 31.3,1.5,0.0,,,5.902528851108393e-13,SISMO_UP_1,I,15080.585952994214,GRAV_DISEÑO,I,15080.585952994214,GRAV_DISEÑO,I,2.711415916236253,SISMO_DOWN_1,I,22175.603472954186,GRAV_DISEÑO,I,4.4268966383312945e-13,SISMO_UP_1,I,22175.603472954186,GRAV_DISEÑO,I
454,VIGA,Viga_2,IR 203 x 31.3,5.450000000000001,0.0,,,1.17625294043156e-14,SISMO_UP_1,I,2381.8418870058067,GRAV_DISEÑO,I,2381.8418870058067,GRAV_DISEÑO,I,3.7895559628814115,GRAV_DISEÑO,I,7051.879429430629,GRAV_DISEÑO,I,3.2052892626760014e-14,SISMO_UP_1,I,7051.879429430629,GRAV_DISEÑO,I
455,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.497288071716109,38529.63615205738,SISMO_DOWN_1,I,0.34349551922778054,SISMO_DOWN_1,I,39041.560677829235,SISMO_DOWN_1,I,39041.560679340306,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
456,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.497288071716109,54281.20684261654,SISMO_DOWN_1,I,1.834854122918338,GRAV_DISEÑO,I,54939.97981186876,SISMO_DOWN_1,I,54939.97982671365,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
457,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.203049488169273,54998.32333380869,SISMO_DOWN_1,I,2.7279633897589144,GRAV_DISEÑO,I,64606.2272792481,SISMO_DOWN_1,I,64606.22730356578,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
458,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.203049488169273,39280.671485304985,SISMO_DOWN_1,I,1.434692865414038,GRAV_DISEÑO,I,46102.993086096685,SISMO_DOWN_1,I,46102.99310045981,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
459,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.455333881989092,6.819501400159346,SISMO_DOWN_1,I,14603.519664968037,SISMO_DOWN_1,I,15075.912884222651,SISMO_DOWN_1,I,20989.186165684907,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
460,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.455333881989092,5.5562243442167,SISMO_DOWN_1,I,30478.300330862927,SISMO_DOWN_1,I,31455.064086551254,SISMO_DOWN_1,I,43798.94802101217,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
461,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.455333881989092,6.968820438851766,SISMO_DOWN_1,I,20122.954382230364,SISMO_DOWN_1,I,20771.80176047761,SISMO_DOWN_1,I,28920.598912296144,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
462,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.455333881989092,5.004236654303166,SISMO_DOWN_1,I,15677.12644694742,SISMO_DOWN_1,I,16181.950577655038,SISMO_DOWN_1,I,22530.59737626254,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
463,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.455333881989092,5.6601526039304355,SISMO_DOWN_1,I,35158.18565204887,SISMO_DOWN_1,I,36287.493899036854,SISMO_DOWN_1,I,50526.03518797583,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
464,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.455333881989092,6.124881592423958,SISMO_DOWN_1,I,19028.079452707625,SISMO_DOWN_1,I,19642.911415333507,SISMO_DOWN_1,I,27347.975730009588,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
465,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.455333881989092,4.932697958577468,SISMO_DOWN_1,I,18568.7085229058,SISMO_DOWN_1,I,19169.042516226076,SISMO_DOWN_1,I,26687.99593820258,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
466,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.455333881989092,5.87656269063392,SISMO_DOWN_1,I,12369.93892078193,SISMO_DOWN_1,I,12767.721145187903,SISMO_DOWN_1,I,17777.23522219228,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
467,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.497288071716109,37760.884215050566,SISMO_DOWN_1,I,0.33588236239025415,SISMO_DOWN_1,I,38262.26266723267,SISMO_DOWN_1,I,38262.262668706935,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
468,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.497288071716109,55907.90926409395,SISMO_DOWN_1,I,2.0782743896306117,GRAV_DISEÑO,I,56588.66409017431,SISMO_DOWN_1,I,56588.664108074845,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
469,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.206292904684598,51056.05990142608,SISMO_DOWN_1,I,2.346024097892249,GRAV_DISEÑO,I,59865.19666547613,SISMO_DOWN_1,I,59865.196685208706,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
470,CONTRAVIENTO,Contraviento_2,ORC 89 x 4.8,4.19980951949014,34417.44227615434,SISMO_DOWN_1,I,0.7355990293504906,GRAV_DISEÑO,I,40467.54992119929,SISMO_DOWN_1,I,40467.549927550004,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
